,ADJINC,AGEP,MAR,SCHL,ANC1P,OCCP,PERNP,ADJINC_PERNP
56556,1013097,20,5,21.0,999,4110.0,13000.0,13170.261
56557,1013097,54,3,19.0,920,6230.0,42000.0,42550.074
56562,1013097,44,3,18.0,50,4710.0,50000.0,50654.85
56565,1013097,61,1,16.0,195,9620.0,35000.0,35458.395
56567,1013097,42,3,22.0,210,5522.0,15000.0,15196.455
56570,1013097,36,1,16.0,211,5860.0,5000.0,5065.485
56571,1013097,40,1,16.0,210,7220.0,45000.0,45589.365
56576,1013097,76,1,21.0,50,10.0,25000.0,25327.425
56577,1013097,55,1,14.0,996,440.0,50000.0,50654.85
56583,1013097,69,1,19.0,51,710.0,84000.0,85100.148
56584,1013097,67,3,22.0,599,2006.0,52800.0,53491.5216
56590,1013097,35,5,20.0,924,4840.0,81000.0,82060.857
56593,1013097,41,1,19.0,210,4400.0,23000.0,23301.231
56594,1013097,36,1,22.0,210,640.0,40000.0,40523.88
56596,1013097,34,1,21.0,210,3255.0,56000.0,56733.432
56597,1013097,35,1,18.0,210,5550.0,72000.0,72942.984
56598,1013097,17,5,14.0,210,4020.0,50.0,50.65485
56601,1013097,46,1,22.0,924,52.0,412000.0,417395.964
56609,1013097,30,1,19.0,32,7140.0,25000.0,25327.425
56611,1013097,53,2,16.0,515,2861.0,8600.0,8712.6342
56614,1013097,37,1,20.0,32,2634.0,40000.0,40523.88
56615,1013097,42,1,16.0,142,2360.0,45000.0,45589.365
56616,1013097,37,5,18.0,902,1065.0,35000.0,35458.395
56620,1013097,52,3,22.0,210,2320.0,25000.0,25327.425
56621,1013097,46,4,19.0,290,4251.0,40000.0,40523.88
56624,1013097,48,3,1.0,924,8650.0,32000.0,32419.104
56629,1013097,20,5,16.0,148,7720.0,29000.0,29379.813
56633,1013097,30,1,18.0,924,4700.0,15000.0,15196.455
56634,1013097,36,1,16.0,924,2145.0,45000.0,45589.365
56641,1013097,50,1,20.0,22,3602.0,5000.0,5065.485
56642,1013097,55,1,19.0,22,1010.0,100000.0,101309.7
56643,1013097,17,5,14.0,22,9620.0,6000.0,6078.582
56645,1013097,77,1,22.0,87,2360.0,3000.0,3039.291
56646,1013097,78,1,22.0,22,7430.0,17500.0,17729.1975
56648,1013097,23,5,19.0,903,9620.0,14000.0,14183.358
56652,1013097,51,1,21.0,97,940.0,70000.0,70916.79
56653,1013097,48,1,21.0,999,2545.0,30000.0,30392.91
56654,1013097,19,5,19.0,999,6260.0,39000.0,39510.783
56663,1013097,38,5,16.0,210,8740.0,53000.0,53694.141
56671,1013097,55,1,21.0,51,8600.0,100000.0,101309.7
56673,1013097,45,5,22.0,920,2310.0,60000.0,60785.82
56679,1013097,22,5,19.0,920,4720.0,10700.0,10840.1379
56680,1013097,41,5,16.0,920,220.0,37000.0,37484.589
56682,1013097,71,1,21.0,999,800.0,40000.0,40523.88
56683,1013097,60,1,20.0,148,440.0,25000.0,25327.425
56685,1013097,61,3,20.0,32,1320.0,65000.0,65851.305
56686,1013097,26,5,19.0,920,3602.0,25000.0,25327.425
56689,1013097,22,5,16.0,32,4621.0,60000.0,60785.82
56690,1013097,61,3,16.0,999,6200.0,10000.0,10130.97
56691,1013097,46,3,23.0,999,4920.0,165000.0,167161.005
56692,1013097,20,5,16.0,999,7200.0,12000.0,12157.164
56693,1013097,18,5,16.0,999,5400.0,5000.0,5065.485
56694,1013097,47,3,19.0,999,4220.0,40000.0,40523.88
56697,1013097,50,1,21.0,114,4710.0,105000.0,106375.185
56698,1013097,50,1,21.0,171,4710.0,200000.0,202619.4
56699,1013097,69,1,22.0,82,10.0,412000.0,417395.964
56703,1013097,24,5,19.0,211,5860.0,34000.0,34445.298
56705,1013097,68,1,19.0,22,4920.0,24000.0,24314.328
56706,1013097,37,1,21.0,997,3245.0,10000.0,10130.97
56707,1013097,42,1,21.0,32,1010.0,100000.0,101309.7
56715,1013097,42,1,16.0,212,6260.0,20000.0,20261.94
56720,1013097,34,4,19.0,417,9141.0,50000.0,50654.85
56724,1013097,55,1,19.0,706,4400.0,51000.0,51667.947
56725,1013097,55,1,20.0,706,4400.0,45000.0,45589.365
56728,1013097,37,1,22.0,750,2014.0,30000.0,30392.91
56729,1013097,37,1,19.0,999,4700.0,60000.0,60785.82
56732,1013097,71,1,21.0,51,1320.0,7200.0,7294.2984
56734,1013097,54,1,20.0,22,3710.0,70000.0,70916.79
56735,1013097,25,1,21.0,142,2330.0,32000.0,32419.104
56736,1013097,25,1,21.0,50,2330.0,34000.0,34445.298
56737,1013097,67,1,24.0,50,2205.0,137000.0,138794.289
56739,1013097,56,3,13.0,920,4251.0,300.0,303.9291
56740,1013097,60,1,17.0,32,4720.0,24000.0,24314.328
56742,1013097,61,3,21.0,32,2360.0,76000.0,76995.372
56743,1013097,53,5,24.0,22,2003.0,75000.0,75982.275
56744,1013097,54,1,16.0,210,5240.0,14000.0,14183.358
56745,1013097,61,1,9.0,290,4110.0,30000.0,30392.91
56746,1013097,46,1,11.0,210,4130.0,24000.0,24314.328
56747,1013097,47,1,16.0,210,7800.0,30000.0,30392.91
56748,1013097,25,5,21.0,210,1032.0,77000.0,78008.469
56749,1013097,24,5,19.0,210,4110.0,15000.0,15196.455
56750,1013097,31,3,16.0,211,9130.0,36000.0,36471.492
56751,1013097,26,1,18.0,211,3802.0,16000.0,16209.552
56755,1013097,23,5,14.0,999,9141.0,16000.0,16209.552
56756,1013097,28,5,16.0,999,1021.0,60000.0,60785.82
56757,1013097,25,5,16.0,999,4110.0,45000.0,45589.365
56758,1013097,32,1,19.0,89,4240.0,68000.0,68890.596
56759,1013097,31,1,21.0,998,2205.0,32000.0,32419.104
56761,1013097,55,1,16.0,142,5720.0,32800.0,33229.5816
56762,1013097,60,1,20.0,22,1006.0,90000.0,91178.73
56765,1013097,42,1,21.0,51,2320.0,55000.0,55720.335
56766,1013097,39,1,22.0,98,10.0,412000.0,417395.964
56769,1013097,30,5,18.0,97,8510.0,3400.0,3444.5298
56770,1013097,30,5,21.0,50,5110.0,45000.0,45589.365
56771,1013097,40,1,16.0,50,7220.0,55000.0,55720.335
56772,1013097,36,1,19.0,50,640.0,50000.0,50654.85
56774,1013097,33,5,22.0,920,630.0,85000.0,86113.245
56779,1013097,65,1,11.0,144,4200.0,84000.0,85100.148
56780,1013097,63,1,11.0,144,4200.0,5400.0,5470.7238
56781,1013097,40,5,16.0,144,4220.0,2600.0,2634.0522
56782,1013097,24,5,19.0,144,4220.0,25000.0,25327.425
56783,1013097,73,1,19.0,32,440.0,412000.0,417395.964
56786,1013097,30,1,21.0,32,1530.0,70000.0,70916.79
56787,1013097,27,1,22.0,210,2014.0,45000.0,45589.365
56791,1013097,55,3,16.0,939,9620.0,48000.0,48628.656
56793,1013097,56,1,18.0,26,7010.0,40000.0,40523.88
56794,1013097,55,1,19.0,97,5740.0,29000.0,29379.813
56795,1013097,22,5,19.0,97,4030.0,10000.0,10130.97
56796,1013097,51,3,22.0,939,2310.0,40000.0,40523.88
56798,1013097,57,5,16.0,97,540.0,48000.0,48628.656
56799,1013097,62,5,21.0,97,4720.0,4800.0,4862.8656
56800,1013097,63,1,19.0,999,4330.0,21000.0,21275.037
56802,1013097,56,1,16.0,210,4220.0,5400.0,5470.7238
56803,1013097,33,4,16.0,210,7240.0,30000.0,30392.91
56804,1013097,72,4,1.0,210,4230.0,19000.0,19248.843
56805,1013097,73,1,16.0,50,4220.0,14600.0,14791.2162
56809,1013097,54,1,14.0,50,5810.0,12500.0,12663.7125
56810,1013097,45,1,24.0,22,3090.0,412000.0,417395.964
56811,1013097,36,1,21.0,226,4700.0,3000.0,3039.291
56815,1013097,40,1,21.0,98,2310.0,45000.0,45589.365
56816,1013097,49,1,22.0,290,230.0,83000.0,84087.051
56821,1013097,63,1,17.0,22,6050.0,30000.0,30392.91
56825,1013097,40,1,20.0,924,3255.0,12000.0,12157.164
56826,1013097,45,1,22.0,924,2310.0,70000.0,70916.79
56831,1013097,65,3,19.0,50,440.0,103000.0,104348.991
56832,1013097,65,3,22.0,142,3421.0,50000.0,50654.85
56833,1013097,43,4,19.0,210,4251.0,18000.0,18235.746
56834,1013097,62,1,22.0,999,1410.0,120000.0,121571.64
56835,1013097,63,1,19.0,999,5240.0,21000.0,21275.037
56837,1013097,31,1,19.0,22,4810.0,24000.0,24314.328
56841,1013097,67,1,19.0,32,9645.0,3500.0,3545.8395
56842,1013097,41,4,20.0,917,7210.0,90000.0,91178.73
56847,1013097,65,4,21.0,924,4760.0,26000.0,26340.522
56850,1013097,50,1,23.0,999,2100.0,85000.0,86113.245
56851,1013097,51,1,21.0,999,4200.0,68000.0,68890.596
56853,1013097,53,1,19.0,999,4240.0,27800.0,28164.0966
56855,1013097,61,1,22.0,50,4920.0,20000.0,20261.94
56856,1013097,31,1,15.0,51,4020.0,6200.0,6281.2014
56857,1013097,32,1,17.0,999,220.0,56000.0,56733.432
56860,1013097,32,5,13.0,999,4220.0,2000.0,2026.194
56861,1013097,30,5,16.0,999,4700.0,36000.0,36471.492
56866,1013097,31,1,21.0,22,3255.0,58000.0,58759.626
56871,1013097,34,5,20.0,924,6520.0,43500.0,44069.7195
56872,1013097,33,5,16.0,924,7610.0,25000.0,25327.425
56873,1013097,58,3,17.0,924,8990.0,25000.0,25327.425
56875,1013097,59,1,20.0,995,4920.0,20000.0,20261.94
56878,1013097,29,1,19.0,210,4510.0,21000.0,21275.037
56881,1013097,60,1,16.0,261,5400.0,32000.0,32419.104
56884,1013097,23,5,21.0,924,4622.0,2800.0,2836.6716
56889,1013097,29,5,21.0,97,1021.0,83000.0,84087.051
56890,1013097,45,3,19.0,210,2300.0,15000.0,15196.455
56892,1013097,29,5,17.0,999,4760.0,17000.0,17222.649
56896,1013097,38,5,20.0,902,8760.0,44000.0,44576.268
56899,1013097,48,1,21.0,32,350.0,115000.0,116506.155
56900,1013097,40,1,16.0,210,750.0,60000.0,60785.82
56901,1013097,17,5,14.0,32,4140.0,5000.0,5065.485
56906,1013097,49,1,21.0,32,220.0,105000.0,106375.185
56907,1013097,42,1,22.0,32,2310.0,54000.0,54707.238
56908,1013097,45,3,21.0,999,1006.0,73000.0,73956.081
56909,1013097,44,3,19.0,999,4710.0,105000.0,106375.185
56910,1013097,37,3,16.0,32,6260.0,25000.0,25327.425
56911,1013097,44,3,16.0,211,910.0,30000.0,30392.91
56918,1013097,35,1,16.0,821,9130.0,45000.0,45589.365
56919,1013097,34,1,20.0,924,4510.0,67000.0,67877.499
56923,1013097,45,5,12.0,210,4700.0,21000.0,21275.037
56924,1013097,22,5,16.0,210,6260.0,30000.0,30392.91
56925,1013097,47,4,22.0,924,9030.0,75000.0,75982.275
56927,1013097,48,1,20.0,924,800.0,35000.0,35458.395
56928,1013097,44,1,16.0,924,7220.0,22800.0,23098.6116
56929,1013097,26,1,21.0,931,5000.0,40000.0,40523.88
56930,1013097,27,1,21.0,939,2435.0,37000.0,37484.589
56931,1013097,25,5,21.0,195,5510.0,18200.0,18438.3654
56932,1013097,24,5,21.0,24,2310.0,36000.0,36471.492
56933,1013097,25,5,16.0,924,4720.0,12000.0,12157.164
56934,1013097,48,3,21.0,26,3255.0,78000.0,79021.566
56935,1013097,48,1,19.0,51,5000.0,80000.0,81047.76
56936,1013097,48,1,18.0,996,5860.0,1700.0,1722.2649
56937,1013097,18,5,18.0,50,9645.0,130.0,131.70261
56938,1013097,56,3,16.0,32,5120.0,40000.0,40523.88
56941,1013097,62,3,21.0,940,5740.0,52000.0,52681.044
56943,1013097,65,3,22.0,999,3300.0,49700.0,50350.9209
56951,1013097,57,1,20.0,32,5410.0,23000.0,23301.231
56953,1013097,70,1,21.0,32,3801.0,2000.0,2026.194
56955,1013097,76,1,16.0,22,600.0,51000.0,51667.947
56957,1013097,60,1,21.0,87,230.0,50000.0,50654.85
56959,1013097,47,3,14.0,920,3601.0,3000.0,3039.291
56962,1013097,34,1,21.0,706,3255.0,48000.0,48628.656
56963,1013097,42,1,18.0,706,4700.0,30000.0,30392.91
56971,1013097,20,5,21.0,999,4720.0,20000.0,20261.94
56974,1013097,48,1,19.0,290,3601.0,15200.0,15399.0744
56975,1013097,48,4,15.0,999,2012.0,47000.0,47615.559
56977,1013097,35,5,22.0,999,1010.0,80000.0,81047.76
56978,1013097,62,1,22.0,706,800.0,45000.0,45589.365
56982,1013097,37,5,11.0,210,6330.0,30000.0,30392.91
56984,1013097,49,3,21.0,902,5400.0,32000.0,32419.104
56986,1013097,23,1,16.0,999,6850.0,50000.0,50654.85
56990,1013097,46,3,21.0,999,1410.0,412000.0,417395.964
56992,1013097,47,3,16.0,999,910.0,38000.0,38497.686
56993,1013097,25,5,16.0,999,8255.0,28000.0,28366.716
56997,1013097,54,3,20.0,919,7200.0,3600.0,3647.1492
56998,1013097,39,1,19.0,32,5140.0,50000.0,50654.85
56999,1013097,38,1,19.0,22,9150.0,35000.0,35458.395
57000,1013097,56,1,18.0,999,440.0,72000.0,72942.984
57001,1013097,68,1,18.0,999,3515.0,16000.0,16209.552
57009,1013097,25,1,16.0,210,3602.0,17000.0,17222.649
57013,1013097,19,5,16.0,210,4720.0,11000.0,11144.067
57014,1013097,16,5,12.0,210,4840.0,4000.0,4052.388
57015,1013097,24,5,21.0,924,2016.0,32000.0,32419.104
57016,1013097,23,5,19.0,290,4030.0,8000.0,8104.776
57017,1013097,21,5,19.0,32,2300.0,12000.0,12157.164
57018,1013097,21,5,19.0,706,5740.0,12000.0,12157.164
57019,1013097,21,5,19.0,999,5740.0,7000.0,7091.679
57020,1013097,20,5,19.0,999,4600.0,10000.0,10130.97
57021,1013097,20,5,19.0,999,4110.0,20100.0,20363.2497
57022,1013097,36,1,18.0,24,3870.0,100000.0,101309.7
57023,1013097,39,1,21.0,51,1065.0,45000.0,45589.365
57030,1013097,47,1,22.0,22,110.0,210000.0,212750.37
57040,1013097,64,1,22.0,22,630.0,51000.0,51667.947
57042,1013097,57,1,19.0,308,1400.0,150000.0,151964.55
57044,1013097,34,5,20.0,308,5860.0,9600.0,9725.7312
57045,1013097,34,5,19.0,308,2752.0,4800.0,4862.8656
57048,1013097,43,1,16.0,920,4251.0,23800.0,24111.7086
57051,1013097,40,1,21.0,20,205.0,106000.0,107388.282
57057,1013097,32,1,21.0,999,800.0,100000.0,101309.7
57058,1013097,32,1,21.0,999,4820.0,50000.0,50654.85
57061,1013097,31,5,21.0,999,1220.0,60000.0,60785.82
57062,1013097,44,1,21.0,32,4710.0,105000.0,106375.185
57063,1013097,31,1,21.0,913,540.0,59000.0,59772.723
57064,1013097,47,1,19.0,50,565.0,58000.0,58759.626
57065,1013097,47,1,21.0,88,3255.0,95000.0,96244.215
57068,1013097,43,5,12.0,210,9620.0,26000.0,26340.522
57069,1013097,29,5,18.0,32,4350.0,280.0,283.66716
57072,1013097,18,5,19.0,431,4760.0,1800.0,1823.5746
57074,1013097,51,1,21.0,22,51.0,82000.0,83073.954
57075,1013097,48,1,21.0,32,1106.0,67000.0,67877.499
57078,1013097,40,1,22.0,996,1108.0,60000.0,60785.82
57079,1013097,16,5,14.0,999,5240.0,400.0,405.2388
57084,1013097,73,1,21.0,22,1320.0,117000.0,118532.349
57087,1013097,28,5,19.0,999,4110.0,18000.0,18235.746
57091,1013097,22,5,21.0,11,2830.0,35000.0,35458.395
57092,1013097,43,1,24.0,750,2205.0,50000.0,50654.85
57095,1013097,47,1,22.0,51,136.0,210000.0,212750.37
57099,1013097,33,5,19.0,419,3421.0,45000.0,45589.365
57100,1013097,33,5,18.0,290,5810.0,40000.0,40523.88
57101,1013097,32,1,20.0,920,2545.0,20000.0,20261.94
57102,1013097,31,1,19.0,920,6220.0,24000.0,24314.328
57105,1013097,37,1,21.0,21,2545.0,3600.0,3647.1492
57106,1013097,38,1,21.0,195,2360.0,85000.0,86113.245
57110,1013097,27,1,21.0,50,120.0,45000.0,45589.365
57115,1013097,21,5,19.0,51,2600.0,10000.0,10130.97
57119,1013097,61,3,20.0,291,5400.0,35400.0,35863.6338
57120,1013097,26,5,16.0,291,4700.0,25000.0,25327.425
57121,1013097,25,5,16.0,999,4720.0,20000.0,20261.94
57126,1013097,24,5,21.0,50,5240.0,50000.0,50654.85
57127,1013097,23,5,21.0,50,4840.0,25000.0,25327.425
57128,1013097,42,5,16.0,210,4251.0,13000.0,13170.261
57132,1013097,30,5,16.0,210,3640.0,35000.0,35458.395
57133,1013097,37,5,20.0,996,3220.0,11500.0,11650.6155
57135,1013097,47,1,16.0,939,5330.0,58000.0,58759.626
57138,1013097,55,1,20.0,599,9620.0,15000.0,15196.455
57139,1013097,62,1,20.0,290,10.0,100000.0,101309.7
57142,1013097,26,5,19.0,902,4750.0,30000.0,30392.91
57144,1013097,64,1,22.0,22,2435.0,42000.0,42550.074
57147,1013097,64,3,21.0,22,1320.0,63000.0,63825.111
57151,1013097,27,5,21.0,210,1021.0,68000.0,68890.596
57153,1013097,54,1,16.0,924,6200.0,70000.0,70916.79
57154,1013097,32,5,19.0,924,5360.0,25000.0,25327.425
57155,1013097,28,3,21.0,924,2435.0,10000.0,10130.97
57159,1013097,60,3,22.0,999,2723.0,310.0,314.06007
57160,1013097,48,1,9.0,999,6260.0,36000.0,36471.492
57164,1013097,40,1,19.0,87,8225.0,35000.0,35458.395
57165,1013097,42,1,21.0,924,750.0,30000.0,30392.91
57167,1013097,33,5,21.0,32,4110.0,70000.0,70916.79
57168,1013097,66,1,18.0,939,4220.0,3800.0,3849.7686
57169,1013097,65,1,16.0,939,4510.0,4200.0,4255.0074
57170,1013097,49,1,17.0,210,725.0,40000.0,40523.88
57171,1013097,40,1,20.0,210,2012.0,26000.0,26340.522
57172,1013097,20,5,15.0,290,9620.0,6000.0,6078.582
57175,1013097,68,1,22.0,22,136.0,122000.0,123597.834
57176,1013097,57,1,21.0,51,2320.0,20700.0,20971.1079
57180,1013097,60,1,22.0,924,705.0,132000.0,133728.804
57181,1013097,60,1,21.0,924,120.0,160000.0,162095.52
57186,1013097,72,3,22.0,190,2320.0,2000.0,2026.194
57187,1013097,35,3,19.0,999,4200.0,65000.0,65851.305
57190,1013097,37,5,17.0,999,3255.0,90000.0,91178.73
57191,1013097,34,3,21.0,32,4700.0,70000.0,70916.79
57192,1013097,48,1,22.0,271,1021.0,79000.0,80034.663
57193,1013097,48,1,22.0,261,2360.0,21400.0,21680.2758
57195,1013097,50,3,21.0,94,3725.0,50000.0,50654.85
57197,1013097,50,1,18.0,32,7330.0,50000.0,50654.85
57198,1013097,47,1,21.0,51,800.0,45000.0,45589.365
57201,1013097,43,5,21.0,21,2634.0,51000.0,51667.947
57203,1013097,34,1,18.0,210,7220.0,30000.0,30392.91
57207,1013097,54,1,21.0,32,5000.0,20000.0,20261.94
57208,1013097,52,1,24.0,32,2100.0,412010.0,417406.09497
57209,1013097,34,5,16.0,21,4760.0,23000.0,23301.231
57211,1013097,66,1,21.0,50,410.0,200000.0,202619.4
57214,1013097,19,5,19.0,210,4600.0,1600.0,1620.9552
57215,1013097,18,5,18.0,210,4030.0,1200.0,1215.7164
57216,1013097,63,3,21.0,939,1065.0,104000.0,105362.088
57219,1013097,48,1,22.0,190,2310.0,52000.0,52681.044
57220,1013097,52,1,21.0,51,440.0,65000.0,65851.305
57222,1013097,35,5,18.0,924,7010.0,49000.0,49641.753
57223,1013097,25,5,21.0,924,410.0,25000.0,25327.425
57224,1013097,52,1,21.0,50,1430.0,20000.0,20261.94
57225,1013097,51,1,19.0,290,4330.0,9600.0,9725.7312
57226,1013097,51,1,22.0,402,1050.0,100000.0,101309.7
57227,1013097,44,1,21.0,402,1021.0,85000.0,86113.245
57229,1013097,48,1,21.0,195,9030.0,206000.0,208697.982
57234,1013097,57,5,20.0,195,7640.0,34000.0,34445.298
57235,1013097,46,1,22.0,11,2310.0,35000.0,35458.395
57236,1013097,44,1,21.0,996,1420.0,120000.0,121571.64
57245,1013097,69,1,19.0,32,5710.0,45000.0,45589.365
57246,1013097,68,1,19.0,51,3930.0,18000.0,18235.746
57247,1013097,49,3,16.0,919,310.0,23000.0,23301.231
57249,1013097,27,5,21.0,599,2721.0,90000.0,91178.73
57252,1013097,63,1,21.0,599,5410.0,12000.0,12157.164
57253,1013097,34,1,18.0,795,4230.0,6000.0,6078.582
57254,1013097,65,3,22.0,87,630.0,3600.0,3647.1492
57256,1013097,56,1,21.0,91,20.0,64000.0,64838.208
57261,1013097,68,1,21.0,22,5240.0,7500.0,7598.2275
57262,1013097,69,1,22.0,32,4760.0,8000.0,8104.776
57263,1013097,58,1,21.0,32,3050.0,135000.0,136768.095
57264,1013097,58,1,19.0,32,4621.0,80000.0,81047.76
57265,1013097,55,2,17.0,999,9141.0,44000.0,44576.268
57266,1013097,20,5,19.0,999,5330.0,10000.0,10130.97
57267,1013097,67,1,19.0,32,1108.0,17000.0,17222.649
57269,1013097,58,1,19.0,939,565.0,90000.0,91178.73
57270,1013097,57,1,20.0,917,3255.0,60000.0,60785.82
57272,1013097,36,1,16.0,290,4251.0,25000.0,25327.425
57273,1013097,43,1,16.0,290,4720.0,48800.0,49439.1336
57274,1013097,67,2,19.0,920,3602.0,4700.0,4761.5559
57275,1013097,59,2,16.0,924,4740.0,12000.0,12157.164
57276,1013097,23,1,22.0,924,2040.0,32000.0,32419.104
57277,1013097,57,1,21.0,32,5000.0,20000.0,20261.94
57278,1013097,58,1,22.0,82,440.0,90000.0,91178.73
57279,1013097,72,3,19.0,51,220.0,9000.0,9117.873
57282,1013097,34,1,21.0,999,2350.0,1500.0,1519.6455
57286,1013097,42,1,19.0,32,4340.0,9000.0,9117.873
57287,1013097,47,1,19.0,88,3802.0,42000.0,42550.074
57295,1013097,35,1,21.0,142,530.0,215000.0,217815.855
57296,1013097,44,1,20.0,129,1106.0,120000.0,121571.64
57299,1013097,37,1,22.0,51,5240.0,80000.0,81047.76
57300,1013097,34,1,21.0,32,2320.0,45000.0,45589.365
57305,1013097,54,1,16.0,210,8030.0,60000.0,60785.82
57306,1013097,49,1,18.0,210,4600.0,31000.0,31406.007
57311,1013097,56,1,22.0,20,705.0,98000.0,99283.506
57312,1013097,55,1,21.0,32,3110.0,75000.0,75982.275
57314,1013097,27,5,21.0,32,3255.0,75000.0,75982.275
57315,1013097,27,5,21.0,720,1520.0,80000.0,81047.76
57318,1013097,47,1,22.0,924,230.0,80000.0,81047.76
57319,1013097,54,1,21.0,210,4710.0,90000.0,91178.73
57324,1013097,49,3,18.0,902,1108.0,32000.0,32419.104
57326,1013097,65,1,19.0,902,5110.0,8000.0,8104.776
57328,1013097,60,1,18.0,999,220.0,65000.0,65851.305
57329,1013097,37,5,16.0,999,3421.0,23000.0,23301.231
57330,1013097,25,1,16.0,999,4760.0,25000.0,25327.425
57331,1013097,26,1,16.0,999,6230.0,42000.0,42550.074
57332,1013097,25,5,16.0,51,9620.0,60000.0,60785.82
57333,1013097,25,5,20.0,999,4840.0,45000.0,45589.365
57336,1013097,69,3,19.0,22,1220.0,35000.0,35458.395
57340,1013097,41,5,18.0,50,3300.0,40000.0,40523.88
57341,1013097,70,3,16.0,20,9130.0,2200.0,2228.8134
57343,1013097,53,5,21.0,939,710.0,60000.0,60785.82
57345,1013097,56,1,18.0,51,6260.0,35000.0,35458.395
57346,1013097,40,1,1.0,999,4230.0,2400.0,2431.4328
57349,1013097,19,5,19.0,999,4020.0,4000.0,4052.388
57355,1013097,66,5,20.0,50,3255.0,62000.0,62812.014
57356,1013097,66,1,16.0,32,440.0,90000.0,91178.73
57357,1013097,64,1,20.0,999,4400.0,26000.0,26340.522
57358,1013097,58,1,20.0,32,7320.0,23000.0,23301.231
57359,1013097,47,1,21.0,22,3150.0,66000.0,66864.402
57362,1013097,35,3,21.0,50,5260.0,46400.0,47007.7008
57367,1013097,40,1,22.0,924,800.0,412000.0,417395.964
57368,1013097,42,1,23.0,924,3250.0,89000.0,90165.633
57369,1013097,56,5,15.0,211,8300.0,14400.0,14588.5968
57371,1013097,41,5,19.0,999,220.0,85000.0,86113.245
57374,1013097,50,1,19.0,999,3500.0,63000.0,63825.111
57378,1013097,56,1,16.0,3,2635.0,75000.0,75982.275
57379,1013097,60,1,19.0,22,850.0,18000.0,18235.746
57384,1013097,50,3,19.0,999,1021.0,120000.0,121571.64
57385,1013097,44,1,21.0,50,1050.0,65000.0,65851.305
57386,1013097,42,1,21.0,142,2320.0,49000.0,49641.753
57390,1013097,41,1,19.0,22,3740.0,80000.0,81047.76
57391,1013097,43,1,22.0,291,2310.0,46000.0,46602.462
57394,1013097,55,1,19.0,931,4920.0,65000.0,65851.305
57395,1013097,48,1,16.0,996,410.0,43000.0,43563.171
57396,1013097,66,1,20.0,811,51.0,55000.0,55720.335
57397,1013097,75,1,21.0,32,4760.0,60000.0,60785.82
57398,1013097,23,1,21.0,996,5820.0,3400.0,3444.5298
57399,1013097,25,1,16.0,996,7200.0,26500.0,26847.0705
57403,1013097,71,1,23.0,931,710.0,15000.0,15196.455
57405,1013097,35,1,24.0,998,1240.0,80000.0,81047.76
57406,1013097,38,1,24.0,89,2205.0,224000.0,226933.728
57409,1013097,49,4,16.0,290,4251.0,11000.0,11144.067
57410,1013097,53,1,22.0,210,150.0,80000.0,81047.76
57413,1013097,36,5,21.0,51,1006.0,21000.0,21275.037
57416,1013097,41,3,22.0,210,1021.0,90000.0,91178.73
57417,1013097,62,1,22.0,32,2014.0,57000.0,57746.529
57419,1013097,27,5,19.0,210,565.0,49000.0,49641.753
57421,1013097,64,1,21.0,22,5420.0,150.0,151.96455
57422,1013097,61,1,21.0,22,600.0,56000.0,56733.432
57423,1013097,39,5,22.0,740,1006.0,95000.0,96244.215
57424,1013097,42,5,21.0,32,4200.0,50000.0,50654.85
57425,1013097,46,1,20.0,615,1010.0,90000.0,91178.73
57426,1013097,49,1,21.0,615,110.0,180000.0,182357.46
57430,1013097,60,1,19.0,200,20.0,48000.0,48628.656
57432,1013097,71,3,22.0,210,4600.0,18000.0,18235.746
57433,1013097,60,1,19.0,51,4920.0,235000.0,238077.795
57434,1013097,58,1,18.0,32,4700.0,106000.0,107388.282
57435,1013097,24,5,21.0,32,3646.0,19000.0,19248.843
57438,1013097,34,1,21.0,32,5521.0,50000.0,50654.85
57439,1013097,33,1,19.0,40,7700.0,50000.0,50654.85
57441,1013097,59,3,16.0,210,5400.0,34000.0,34445.298
57444,1013097,30,1,21.0,50,3870.0,110000.0,111440.67
57445,1013097,30,1,20.0,210,3255.0,30000.0,30392.91
57448,1013097,29,1,12.0,210,4020.0,6000.0,6078.582
57449,1013097,38,1,12.0,210,7260.0,20800.0,21072.4176
57457,1013097,57,1,21.0,210,1360.0,104000.0,105362.088
57458,1013097,27,5,20.0,290,1560.0,30000.0,30392.91
57460,1013097,29,1,20.0,850,4920.0,40000.0,40523.88
57461,1013097,39,1,22.0,615,1050.0,64000.0,64838.208
57464,1013097,38,5,22.0,129,120.0,70000.0,70916.79
57465,1013097,36,3,21.0,142,9030.0,60000.0,60785.82
57466,1013097,39,1,20.0,211,4830.0,37000.0,37484.589
57468,1013097,39,1,21.0,82,4760.0,80000.0,81047.76
57469,1013097,52,1,18.0,51,7340.0,30000.0,30392.91
57472,1013097,43,1,21.0,999,910.0,10000.0,10130.97
57477,1013097,55,3,17.0,22,520.0,15000.0,15196.455
57478,1013097,38,5,16.0,999,4040.0,10000.0,10130.97
57481,1013097,52,1,21.0,20,440.0,62000.0,62812.014
57482,1013097,26,5,21.0,706,2636.0,44400.0,44981.5068
57483,1013097,63,1,19.0,50,8740.0,35000.0,35458.395
57485,1013097,32,5,19.0,50,5400.0,8100.0,8206.0857
57486,1013097,31,1,22.0,49,1360.0,32000.0,32419.104
57487,1013097,29,5,19.0,529,4600.0,30000.0,30392.91
